u_id,f_id,ipeds_id,score,actual name,result name
1914,/m/0c_5g9,126827,38.962112,COLORADO TECHNICAL UNIVERSITY,Colorado Technical University,17,,,,,
1139,/m/02wcn9x,192271,11.556614,LIM College,Laboratory Institute of Merchandising,18,TRUE,,,,
2011,,,,asdasd,No result,18,,Junk,,,
1887,/m/06hnmh,,0.990861,MGIMO,Moscow State Institute of International Relations,20,TRUE,,,,
1989,/m/02nf69,142522,74.953667,BRIGHAM YOUNG UNIVERSITY (IDAHO),Brigham Young University-Idaho,20,,Not in /universities/,/m/04j6hl3æ,Devry,
1911,,,,Keller Scholl of management,No result,22,,Typo,Devry,,
1955,,,,"KBP Satara,India",No result,22,,Not Found,,,
1964,,,,Keller Grad School of Management,No result,22,,Not Found,Devry,,
1965,,,,Academy of Economic Studies Romania,No result,22,,Academy of Economic Studies,/m/04l915,,
1901,,,,"JKUAT, Kenya",No result,23,,/m/080gg0r,,,
1986,/m/04gz95,172051,0.562938,SVSU,Saginaw Valley State University,25,TRUE,,,,
1857,/m/01f1r4,110705,1.366957,UCSB,"University of California, Santa Barbara",25,TRUE,,,,
1501,/m/02qdsnc,104188,21.000784,Southwest University of Visual Arts,The Art Center Design College,27,TRUE,Was Renamed. Freebase written 2011,,,
2004,/m/0438f,232423,0.924959,JMU,James Madison University,33,TRUE,,,,
1905,/m/02jyr8,100663,1.858862,UAB,University of Alabama at Birmingham,33,TRUE,,,,
1980,/m/016c9h,,1.961017,IIT,Indian Institute of Technology Bombay,33,TRUE,NO IDEA,,,
615,,,,American Indian College of the Assemblies of God,No result,33,,American Indian College,/m/04dyxq0,,
619,,,,American Public University System,No result,33,,Found in /educational_institutions,/m/0b4zyp,,
1540,,,,St. Luke's College of Health Sciences,No result,33,,Found in /non_profit,/m/0gjdx_3,,
1867,,,,Al Mustansiriyah Uni.,No result,33,,Misspelled - Mustansiriya University,/m/081tkx,,
1880,,,,"Univeristy of California, Merced",No result,33,,Misspelled,/m/02f8rx,,
1884,,,,New York University Gallatin,No result,33,,New York University,/m/0bwfnæ,,
1888,,,,National College of Midwifery,No result,33,,???,,,
1913,,,,West wood college,No result,33,,"Westwood College, Dupage",/m/0clw0g_,,
1932,,,,Some Shit School,No result,33,,,,,
2007,,,,Art Institute of Phildelphia,No result,33,,Typo,/m/0c7yd6,,
352,/m/05zl0,186131,63.237583,College of New Jersey,Princeton University,35,,Wrong,/m/018kpx,,
2012,,,,American Univ. of Dubai,No result,35,,American University in Dubai,æ/m/0345h6,,
829,/m/0c2bq8,127556,20.13023,Colorado Mesa University,Mesa State College,36,TRUE,Old Name!!!,,,
1772,/m/05cj63,220941,16.222511,Victory University,Crichton College,37,TRUE,Old Name - Crichton College,/m/05cj63,,
1448,,,,Sanford College of Nursing,No result,37,,200244,Sanford College of Nursing,,
1522,,,,St. Francis Medical Center College of Nursing,No result,37,,No IPEDS in Freebase,/m/04g2_vk,148575,Saint Francis Medical Center College of Nursing
996,/m/03byg2j,177719,19.640671,Goldfarb School of Nursing at Barnes-Jewish College,Barnesâ€“Jewish College of Nursing and Allied Health,39,TRUE,Weird name,,,
1530,/m/01g4c1,174747,821.566467,"St. John's University - Collegeville, MN",College of Saint Benedict,39,,Correct,,,
1571,/m/02r93z,196024,4.885832,SUNY College of Technology--Delhi,State University of New York at Delhi,40,TRUE,,,,
1570,/m/02q5v6,196015,6.835848,SUNY College of Technology--Canton,State University of New York at Canton,41,TRUE,,,,
1568,/m/02r5qq,196033,31.385611,SUNY College of Agriculture and Technology--Cobleskill,State University of New York at Cobleskill,42,,,,,
1102,/m/02t20y,216931,119.204308,"King's College - Wilkes-Barre, PA",Wilkes University,42,,"Wrong - King's College, Pennsylvania",/m/02gzsf,,
867,/m/01vg13,190549,10,CUNY--College of Staten Island,Brooklyn College,43,TRUE,College of Staten Islandæ,/m/01fcy_,,
1635,/m/04kn9k,243346,23.286554,Universidad del Este,Eastern University,44,TRUE,,,,
1861,,,,Leadership Institute of Seattle Saybrook University,No result,44,,Saybrook University,/m/0h2qh0,,
1943,,,,University of Masschusetts Amherst,No result,44,,University of Massachusetts Amherst,/m/01ky7c,,
1985,,,,Saginaw Valley State Univesity,No result,44,,Saginaw Valley State University,/m/04gz95,,
2001,,,,"Edinburgh University or similar in that area, applying for 2015",No result,44,,IGNORE,,,
1569,/m/02np87,196006,7.808238,SUNY College of Technology--Alfred,Alfred State College,45,TRUE,,,,
986,/m/08d73n,447689,27.539841,Georgia Gwinnett College,Gwinnett University Center,45,,,,,
1085,/m/067m9s,146339,27.087784,Judson University,"Judson College, Illinois",47,,,,,
1958,/m/0bjqh,143048,0.713303,saic,School of the Art Institute of Chicago,50,TRUE,Correct,,,
454,/m/02m979,196185,18.816364,SUNY College--Oneonta,State University of New York at Oneonta,50,TRUE,,,,
1101,/m/0599x9,220516,19.095438,King University,King College,50,TRUE,,,,
421,/m/02lvvt,196194,19.712133,SUNY--Oswego,State University of New York at Oswego,50,TRUE,,,,
1573,/m/02m94y,196200,20.039253,SUNY College--Potsdam,State University of New York at Potsdam,50,TRUE,,,,
