1977,/m/01xk7r,122454,38.958363,Art Institute of San Francisco,San Francisco Art Institute,AMBIGUOUS,The Art Institute of California,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES
1980,/m/016c9h,,1.961017,IIT,Indian Institute of Technology Bombay,AMBIGUOUS,
2017,/m/0344bc,,2.427002,Derby,University of Derby,AMBIGUOUS,
481,/m/05d4w3,,38.757568,Johnson & Wales University,Johnson & Wales University,AMBIGUOUS - CAMPUS,
553,/m/024ps2,,28.955881,Strayer University,Strayer University,AMBIGUOUS - CAMPUS,
579,/m/052nd,,38.868721,McGill University,McGill University,AMBIGUOUS - CAMPUS,
624,/m/043p0z,,49.339325,American University of Puerto Rico,American University of Puerto Rico,AMBIGUOUS - CAMPUS,
630,/m/047p_1_,,29.311134,Antioch University,Antioch University,AMBIGUOUS - CAMPUS,
636,/m/0fckyk,,29.345692,Argosy University,Argosy University,AMBIGUOUS - CAMPUS,
782,/m/0bjhg4,,37.39473,Chamberlain College of Nursing,Chamberlain College of Nursing,AMBIGUOUS - CAMPUS,
1916,/m/0hgxcn_,143978,48.845329,Chicago School of Professional Psychology,The Chicago School of Professional Psychology at Chicago,AMBIGUOUS - CAMPUS,,143978,The Chicago School of Professional Psychology at Chicago,112659,/m/0hgxcn_,2155300,YES
1987,/m/0ks67,,62.114006,Rutgers University,Rutgers University,AMBIGUOUS - Needs campus,
2000,/m/075z01,104151,32.522453,carey school of business,Arizona State UniversityÊWP Carey School of Business,Business School,,104151,Arizona State University,101019,/m/0trv,108100,YES
2005,/m/02qvmtf,162928,39.123669,Carey Business School,Johns HopkinsÊCarey Business School,Business School,,162928,Johns Hopkins University,120120,/m/09kvv,207700,YES
1919,/m/03mbw11,,58.056328,Arizona School of Dentistry and Oral Health,Arizona School of Dentistry and Oral Health,Dental School/NOT FOUND,
1911,/m/04j6hl3,184269,,Keller Scholl of Management,Keller Graduate School of Management,DeVry University,/m/02gnjf,184269,DeVry University-New Jersey,,/m/02gnjf,1072718,YES
1964,/m/04j6hl3,184269,,Keller Grad School of Management,Keller Graduate School of Management,DeVry University,/m/02gnjf,184269,DeVry University-New Jersey,,/m/02gnjf,1072718,YES
324,/m/02dq8f,196060,46.307671,University at Albany--SUNY,"University at Albany, The State University of New York",DUPLICATE,,196060,SUNY at Albany,132338,/m/02dq8f,283500,YES
597,/m/05m3m3,,29.608385,Acadia University,Acadia University,INTERNATIONAL,
620,/m/027s_f,,38.140083,American University in Bulgaria,American University in Bulgaria,INTERNATIONAL,
621,/m/01z1zz,,53.207684,American University in Cairo,American University in Cairo,INTERNATIONAL,
622,/m/02dgq2,,48.015106,American University of Beirut,American University of Beirut,INTERNATIONAL,
623,/m/0bdjxk,,39.159,American University of Paris,American University of Paris,INTERNATIONAL,
702,/m/05k9r,,47.644627,BI Norwegian Business School,BI Norwegian Business School,INTERNATIONAL,
730,/m/0234p2,,29.459435,Brock University,Brock University,INTERNATIONAL,
760,/m/01dq0z,,33.001305,Carleton University,Carleton University,INTERNATIONAL,
845,/m/0bsnm,,9.675104,"Concordia University - Montreal, Quebec",Concordia University,INTERNATIONAL,
881,/m/02dj3,,36.001373,Dalhousie University,Dalhousie University,INTERNATIONAL,
894,/m/04mkhx,,28.833086,DEREE--The American College of Greece,American College of Greece,INTERNATIONAL,
973,/m/0970c1,,38.411671,Franklin College Switzerland,Franklin College Switzerland,INTERNATIONAL,
1207,/m/022jr5,,39.109322,Memorial University of Newfoundland,Memorial University of Newfoundland,INTERNATIONAL,
1256,/m/01vr72,,51.252502,Monterrey Institute of Technology and Higher Education--Monterrey,Monterrey Institute of Technology and Higher Education,INTERNATIONAL,
1336,/m/02x60g,,89.732796,Nova Scotia College of Art and Design,Nova Scotia College of Art and Design University,INTERNATIONAL,
1412,/m/0f7s3z,,47.38707,Regent's American College London,Regent's American College London,INTERNATIONAL,
1417,/m/06q47x,,60.466282,Richmond--The American International University in London,Richmond American International University,INTERNATIONAL,
1470,/m/071_8,,54.2117,Simon Fraser University,Simon Fraser University,INTERNATIONAL,
1608,/m/043bb1,,29.634827,Tilburg University,Tilburg University,INTERNATIONAL,
1612,/m/01mvt4,,29.258968,Trent University,Trent University,INTERNATIONAL,
1620,/m/03k_7l,,39.025253,Trinity Western University,Trinity Western University,INTERNATIONAL,
1636,/m/03yyv7,,12.989056,Universidad del Turabo,Universidad del Turabo,INTERNATIONAL,
1637,/m/0277j73,,28.812675,Universidad Metropolitana,Universidad Metropolitana,INTERNATIONAL,
1645,/m/01k3s2,,49.929737,University of Alberta,University of Alberta,INTERNATIONAL,
1651,/m/017cy9,,62.922947,University of British Columbia,University of British Columbia,INTERNATIONAL,
1652,/m/0mbwf,,42.200794,University of Calgary,University of Calgary,INTERNATIONAL,
1661,/m/01y9qr,,30.281321,University of Guelph,University of Guelph,INTERNATIONAL,
1694,/m/07wkd,,55.821098,University of New Brunswick,University of New Brunswick,INTERNATIONAL,
1700,/m/011kn2,,28.720036,University of Ottawa,University of Ottawa,INTERNATIONAL,
