u_id,f_id,ipeds_id,score,actual name,result name
1,/m/02rk23,218733,"['48.124512', 'South Carolina State University', 'South Carolina State University', '100']"
2,/m/01t8sr,221838,"['51.984085', 'Tennessee State University', 'Tennessee State University', '100']"
3,/m/03818y,138947,"['44.849945', 'Clark Atlanta University', 'Clark Atlanta University', '100']"
4,/m/02ldkf,199102,"['47.106888', 'North Carolina A&T State University', 'North Carolina Agricultural and Technical State University', '60']"
5,/m/02hdht,128744,"['31.726742', 'University of Bridgeport', 'University of Bridgeport', '100']"
6,/m/01s7pm,228796,"['68.391624', 'University of Texas--El Paso', 'University of Texas at El Paso', '85']"
7,/m/02qvvv,133650,"['39.107143', 'Florida A&M University', 'Florida A&M University', '100']"
8,/m/02rklk,132471,"['29.641865', 'Barry University', 'Barry University', '100']"
9,/m/02w2bc,169248,"['38.541252', 'Central Michigan University', 'Central Michigan University', '100']"
10,/m/021l5s,151324,"['39.47493', 'Indiana State University', 'Indiana State University', '100']"
11,/m/06txt_,213011,"['28.704088', 'Immaculata University', 'Immaculata University', '100']"
12,/m/02jztz,188030,"['38.862652', 'New Mexico State University-Main Campus', 'New Mexico State University', '100']"
13,/m/04bbpm,213020,"['38.666313', 'Indiana University of Pennsylvania', 'Indiana University of Pennsylvania', '100']"
14,/m/01nhgd,202134,"['39.498215', 'Cleveland State University', 'Cleveland State University', '100']"
15,/m/0pf4w,117140,"['38.733578', 'University of La Verne', 'University of La Verne', '100']"
16,/m/02fszn,151111,"['122.01664', 'Indiana University-Purdue University--Indianapolis', 'Indiana University-Purdue University Indianapolis', '95']"
17,/m/02y9bj,220862,"['36.002403', 'University of Memphis', 'University of Memphis', '100']"
18,/m/0315d4,149514,"['38.973244', 'Trinity International University', 'Trinity International University', '100']"
19,/m/04w5hs,216852,"['29.202389', 'Widener University', 'Widener University', '100']"
20,/m/0m9_5,198464,"['42.482479', 'East Carolina University', 'East Carolina University', '100']"
21,/m/01p79b,201441,"['54.250011', 'Bowling Green State University', 'Bowling Green State University', '100']"
22,/m/05d_lm,136215,"['38.849052', 'Nova Southeastern University', 'Nova Southeastern University', '100']"
23,/m/01sqb3,229179,"['38.564201', ""Texas Woman's University"", ""Texas Woman's University"", '100']"
